1689614816099064,1,0,9728,700625240064,1689614816099062,0
1689614816099096,1,0,19968,496300453888,1689614816099094,0
1689614816099103,1,0,24576,441158209536,1689614816099102,0
1689614816099137,1,0,24576,586587832320,1689614816099135,0
1689614816099177,1,0,48128,632621846528,1689614816099176,1
1689614816099248,2,1,30208,227382947840,1689614816099245,0
1689614816099257,1,0,20992,567129694208,1689614816099255,0
1689614816099259,43,0,22016,96916393984,1689614816099215,0
1689614816099333,1,1,23552,789288226816,1689614816099331,0
1689614816099338,1,0,12800,619520544768,1689614816099336,0
1689614816099346,2,0,48640,757699293184,1689614816099344,1
1689614816099368,53,0,6656,112536166400,1689614816099315,0
1689614816099384,1,0,75776,607173722112,1689614816099382,1
1689614816099391,54,0,19456,58970599424,1689614816099336,0
1689614816099392,2,0,14848,206094475264,1689614816099390,0
1689614816099495,2,0,12288,291253338112,1689614816099493,0
1689614816099482,877,1,32768,105439391744,1689614816098605,1
1689614816099557,4,0,11264,667598950400,1689614816099552,0
1689614816099560,3,1,19456,293400846336,1689614816099556,0
1689614816099567,1,0,29184,518646730752,1689614816099566,0
1689614816099708,1,1,19968,582110846976,1689614816099706,0
1689614816099807,275,1,31744,63370412032,1689614816099532,0
1689614816099816,1,0,17920,306826244096,1689614816099814,0
1689614816099817,999,1,30208,120992149504,1689614816098818,0
1689614816099829,1,0,23040,240095039488,1689614816099827,0
1689614816099866,3,1,35840,509069193216,1689614816099863,0
1689614816099944,2,0,25088,163397746688,1689614816099941,0
1689614816099947,1,0,16384,248276201472,1689614816099946,0
1689614816100020,1,0,19968,165777842176,1689614816100018,0
1689614816100024,1,0,11776,610420117504,1689614816100022,0
1689614816100078,1,0,4608,671021633536,1689614816100076,0
1689614816100082,1,0,37376,375109521408,1689614816100080,0
1689614816100111,2,1,31744,614100803584,1689614816100108,0
1689614816100123,1,0,17920,448363802624,1689614816100122,1
1689614816100141,2,1,65536,804800258048,1689614816100139,1
1689614816100194,1,0,10752,857343295488,1689614816100192,0
1689614816100210,2,1,20992,281635766272,1689614816100207,0
1689614816100286,2,0,25088,607229186048,1689614816100284,0
1689614816100303,1,0,12288,342776741888,1689614816100301,0
1689614816100337,3923,1,89088,163966091264,1689614816096414,1
1689614816100338,2,0,12800,141111447552,1689614816100336,0
1689614816100437,1,0,21504,782484922368,1689614816100435,0
1689614816100501,1,0,33280,673504256000,1689614816100499,0
1689614816100558,1,0,23552,507738447872,1689614816100557,0
1689614816100568,2,1,19968,248657100800,1689614816100565,0
1689614816100602,1,0,5632,446089265152,1689614816100600,1
1689614816100675,1,0,29184,299669463040,1689614816100673,0
1689614816100708,1,0,8192,455675879424,1689614816100706,0
1689614816100812,1237,0,58880,203106582528,1689614816099575,1
1689614816100878,1,0,28160,203104006144,1689614816100876,0
1689614816100918,44,0,18944,24799256576,1689614816100874,0
1689614816100920,1,0,4096,661605982208,1689614816100918,1
1689614816100968,2,1,33280,833510113280,1689614816100966,0
1689614816100993,1,0,12800,800125124608,1689614816100991,0
1689614816100986,38,0,10240,1588006912,1689614816100947,0
1689614816100953,2,1,32256,841054875648,1689614816100950,0
1689614816101059,2,1,36352,337378627584,1689614816101057,0
1689614816101086,1,1,19968,802629300224,1689614816101084,0
1689614816101149,1,0,8192,630611054592,1689614816101147,1
1689614816101186,1,1,29696,338630729728,1689614816101184,0
1689614816101269,1,1,234496,492249899008,1689614816101267,1
1689614816101320,1,0,12288,363260149760,1689614816101318,0
1689614816101364,1,1,29184,589976231936,1689614816101362,0
1689614816101469,1,1,44032,435022925824,1689614816101467,0
1689614816101487,1,1,26112,671913816064,1689614816101485,0
1689614816101470,1,0,21504,536457572352,1689614816101468,0
1689614816101508,1,1,21504,215894102016,1689614816101507,0
1689614816101614,1,0,27136,271125946368,1689614816101613,0
1689614816101683,2,1,15360,364936097792,1689614816101680,0
1689614816101692,1,0,15360,743732183040,1689614816101690,0
1689614816101738,2,0,11264,664688467968,1689614816101735,0
1689614816101740,1,0,23040,225341591552,1689614816101739,0
1689614816101749,1,0,23040,603239419904,1689614816101747,0
1689614816101862,1,0,14336,644561199104,1689614816101860,0
1689614816102008,2418,1,112640,217148624896,1689614816099589,1
1689614816102100,1,0,22016,134142287872,1689614816102098,0
1689614816102101,1,0,13312,598397480960,1689614816102099,0
1689614816102139,1,0,28672,242634088448,1689614816102138,0
1689614816102206,1,0,26112,380670062592,1689614816102205,0
1689614816102239,1,1,23040,488983093248,1689614816102237,0
1689614816102252,2,1,69632,715812466688,1689614816102249,1
1689614816102287,1,0,17408,519222620160,1689614816102285,0
1689614816102338,2,0,37376,485187739648,1689614816102335,0
1689614816102405,2,1,31744,617371676672,1689614816102403,0
1689614816102407,1,1,30720,256847073280,1689614816102405,0
1689614816102448,1,0,20480,796102168576,1689614816102447,0
1689614816102469,1,0,19968,156252225536,1689614816102467,0
1689614816102533,2,0,25600,666435436544,1689614816102531,0
1689614816102613,1,1,76800,576733782016,1689614816102612,1
1689614816102627,1,0,25600,179598155776,1689614816102625,0
1689614816102674,1,0,19968,850032267264,1689614816102672,0
1689614816102678,2,0,25600,364553752576,1689614816102676,0
1689614816102726,1,0,25600,365432754176,1689614816102724,0
1689614816102753,1,0,80384,763279630336,1689614816102751,1
1689614816102794,1,0,14336,429644820480,1689614816102793,0
1689614816102849,1,0,16896,250923417600,1689614816102847,0
1689614816102863,2,0,19968,501803687936,1689614816102861,0
1689614816102857,2,0,121856,300906614784,1689614816102855,1
1689614816102864,1,0,14336,586277515264,1689614816102862,0
1689614816102850,1,0,7680,834234707968,1689614816102848,0
1689614816102940,1,0,17920,266205532160,1689614816102938,0
1689614816102954,1,0,17408,174448058368,1689614816102952,0
1689614816103030,1,0,15360,794854461440,1689614816103028,0
1689614816103044,1,0,6656,610432622592,1689614816103043,0
1689614816103046,1,0,14848,776308424704,1689614816103044,0
1689614816103089,51,0,19456,74244775936,1689614816103038,0
1689614816103164,1,0,22528,260654710784,1689614816103162,0
1689614816103169,1,0,13824,546218237952,1689614816103167,0
1689614816103197,1,0,16384,308941938688,1689614816103196,0
1689614816103260,1,0,34816,748692938752,1689614816103258,0
1689614816103262,1,1,25600,215117262848,1689614816103261,0
1689614816103342,1,1,18432,418554576896,1689614816103340,0
1689614816103361,63,0,13824,54710341632,1689614816103297,0
1689614816103343,2,1,22016,693992955904,1689614816103340,0
1689614816103428,2,0,21504,205732311040,1689614816103425,0
1689614816103498,1,0,16896,503314317312,1689614816103496,0
1689614816103531,1,0,17408,667550679040,1689614816103529,1
1689614816103623,55,0,25088,85436567552,1689614816103568,0
1689614816103654,1,0,3584,798222516224,1689614816103652,1
1689614816103658,4470,1,219136,52957405184,1689614816099187,1
1689614816103763,2,0,16384,406949081088,1689614816103761,0
1689614816103793,2,0,19968,243544006656,1689614816103791,0
1689614816103793,1,1,29184,168159039488,1689614816103791,0
1689614816103854,4156,0,23552,15056748544,1689614816099697,1
1689614816103872,1,0,24064,659474010112,1689614816103870,0
1689614816103894,63,0,29696,25653854208,1689614816103830,0
1689614816103922,2,0,6144,464742223872,1689614816103920,0
1689614816103931,1,0,31232,830728781824,1689614816103930,0
1689614816104002,2,0,11264,577250328576,1689614816104000,1
1689614816104076,2,0,18432,637798514688,1689614816104073,0
1689614816104128,1,0,12288,284001304576,1689614816104126,0
1689614816104131,1,0,33792,358663610368,1689614816104129,1
1689614816104140,1,1,22016,817109934080,1689614816104137,0
1689614816104185,1,0,39936,329143975936,1689614816104183,0
1689614816104200,1,0,25088,727551426560,1689614816104198,0
1689614816104192,2,1,35840,303472156672,1689614816104190,0
1689614816104140,2,0,24064,678133112832,1689614816104138,0
1689614816104236,2,0,25088,847656955904,1689614816104233,0
1689614816104240,45,0,22528,6844440576,1689614816104194,0
1689614816104386,1,0,25088,523505758208,1689614816104384,0
1689614816104391,2,0,10752,635627241472,1689614816104388,0
1689614816104407,2,0,20992,169398628352,1689614816104404,0
1689614816104411,2,0,21504,844562444288,1689614816104409,0
1689614816104499,2,1,21504,725317640192,1689614816104496,0
1689614816104545,2,0,33280,633956749312,1689614816104542,0
1689614816104549,1,0,29184,433700323328,1689614816104547,0
1689614816104555,1,1,52224,279508307968,1689614816104553,0
1689614816104626,603,1,25600,70704050176,1689614816104022,0
1689614816104589,1,1,14336,662013644800,1689614816104587,0
1689614816104616,297,1,54784,24880549888,1689614816104319,0
1689614816104691,2,0,35840,510082748416,1689614816104689,0
1689614816104691,2,0,10752,175989559296,1689614816104688,0
1689614816104692,1,0,132096,551833903104,1689614816104690,1
1689614816104579,1,0,36864,462404112384,1689614816104578,0
1689614816104703,3140,0,113664,143399034880,1689614816101562,1
1689614816104819,2,0,25088,687093657600,1689614816104816,0
1689614816104787,1,0,19456,716523548672,1689614816104785,0
1689614816104890,1831,0,21504,185811161088,1689614816103059,1
1689614816104899,3,0,18944,576037064704,1689614816104895,0
1689614816104977,1,0,16384,186000175104,1689614816104975,0
1689614816105009,2133,0,13312,198983798784,1689614816102876,1
1689614816105063,49,0,11264,55762825216,1689614816105014,0
1689614816105086,4231,0,6656,205471584256,1689614816100855,1
1689614816105120,1,1,31744,847518044160,1689614816105118,0
1689614816105122,3,1,20992,640216756224,1689614816105119,0
1689614816105167,2,0,231936,496691503104,1689614816105165,1
1689614816105170,1,0,26112,207989526528,1689614816105169,0
1689614816105207,2,0,8704,197857497088,1689614816105205,0
1689614816105244,1,0,16896,486309294080,1689614816105242,0
1689614816105272,2,0,11264,150875066368,1689614816105270,0
1689614816105334,1,1,21504,207011667968,1689614816105332,0
1689614816105373,1,0,26112,306401992704,1689614816105372,0
1689614816105376,1,1,81408,564312444928,1689614816105374,1
1689614816105398,2,0,15360,284747390976,1689614816105395,0
1689614816105431,1,1,68608,420397420544,1689614816105429,1
1689614816105444,2,1,34304,423921291264,1689614816105441,0
1689614816105493,1,0,19456,332119556096,1689614816105491,0
1689614816105497,2,1,33792,687717396480,1689614816105494,0
1689614816105603,1620,0,67072,213481963520,1689614816103983,1
1689614816105612,2,0,27648,705785782272,1689614816105610,0
1689614816105612,1,0,16896,431752491008,1689614816105610,0
1689614816105630,1,0,37888,783869431808,1689614816105628,1
1689614816105694,1,0,20992,326381535232,1689614816105692,0
1689614816105635,2,0,8192,624463503360,1689614816105632,0
1689614816105701,2,1,32256,682515968000,1689614816105698,0
1689614816105775,1,0,16896,729702158336,1689614816105773,0
1689614816105765,2,0,18432,671662968832,1689614816105762,0
1689614816105808,2,1,14848,610855141376,1689614816105805,1
1689614816105735,1,0,18432,259036999680,1689614816105733,0
1689614816105841,1,0,30208,293763297280,1689614816105840,0
1689614816105849,46,0,11264,92625293312,1689614816105803,0
1689614816105886,1,0,22016,435828801536,1689614816105885,0
1689614816105904,2,0,25088,233432489984,1689614816105902,0
1689614816105918,2,0,20480,741854392320,1689614816105915,0
1689614816105963,3228,0,47104,213718487040,1689614816102735,1
1689614816105976,1,0,29184,530673225728,1689614816105974,0
1689614816106000,1,0,19968,481086918656,1689614816105998,0
1689614816106094,1,0,33792,130428293120,1689614816106092,0
1689614816106116,4911,0,16896,234494713856,1689614816101204,1
1689614816106122,1,0,148480,487728746496,1689614816106120,1
1689614816106149,1,0,9216,203881197568,1689614816106147,0
1689614816106165,1,1,19456,574578163712,1689614816106163,0
1689614816106180,1,0,19968,146175533056,1689614816106178,0
1689614816106241,1,0,7168,333598146560,1689614816106239,1
1689614816106280,1,0,22016,702089830400,1689614816106278,0
1689614816106316,1,0,18944,213901733888,1689614816106314,0
1689614816106359,1,0,12800,131699728384,1689614816106357,0
1689614816106432,1,0,13312,359510507520,1689614816106430,1
1689614816106439,55,0,41472,98159394816,1689614816106384,0
1689614816106519,1,0,14336,400012791808,1689614816106517,0
1689614816106552,1,0,10752,581619056640,1689614816106551,0
1689614816106558,1,1,19456,223855710208,1689614816106556,0
1689614816106576,1,0,19968,670806048768,1689614816106575,0
1689614816106609,44,0,7168,59159830528,1689614816106565,0
1689614816106831,1,0,54272,730276143104,1689614816106829,0
1689614816106837,43,0,6144,58787594240,1689614816106793,0
1689614816106872,1,0,12288,451041062912,1689614816106870,0
1689614816106893,1,1,19456,292255531008,1689614816106891,0
1689614816106839,4398,1,24576,198792179712,1689614816102440,1
1689614816106924,2,1,22016,566019936256,1689614816106922,0
1689614816106989,1,0,38400,542830268416,1689614816106987,0
1689614816107017,284,1,13312,58351894528,1689614816106732,0
1689614816107041,2174,1,32256,102117163008,1689614816104867,0
1689614816106998,3,1,54272,296894484480,1689614816106995,0
1689614816107010,1,0,15872,472795840512,1689614816107009,0
1689614816107051,2,1,29184,459661467648,1689614816107048,0
1689614816107079,1,0,10752,522989010944,1689614816107077,0
1689614816107151,40,0,19968,127813890048,1689614816107110,0
1689614816107163,1,1,37376,325388722176,1689614816107161,0
1689614816107166,69,0,30720,2906492928,1689614816107096,0
1689614816107237,1,0,19968,149379231744,1689614816107236,0
1689614816107246,1,0,18432,193247080448,1689614816107244,0
1689614816107343,2,0,12288,355764711424,1689614816107341,1
1689614816107349,2,1,28160,257540702208,1689614816107347,1
1689614816107420,2,0,11264,184270184448,1689614816107418,0
1689614816107436,1,1,24064,396119080960,1689614816107434,1
1689614816107437,1,0,15360,519137996800,1689614816107435,0
1689614816107449,2,1,18944,435684098048,1689614816107447,0
1689614816107523,1,0,25088,382882041856,1689614816107521,0
1689614816107536,1,0,153088,641792466944,1689614816107534,1
1689614816107558,5909,1,40448,225136758784,1689614816101649,1
1689614816107484,1,0,17408,618700201984,1689614816107482,0
1689614816107493,1,0,26112,300469583872,1689614816107492,0
1689614816107524,1,0,236032,335158697984,1689614816107522,1
1689614816107612,1,0,15360,247170969600,1689614816107611,0
1689614816107625,4841,0,4096,79322877952,1689614816102784,1
1689614816107626,1,1,24064,764014350336,1689614816107625,0
1689614816107609,1,0,31232,691824259072,1689614816107607,1
1689614816107645,1,1,17408,768548503552,1689614816107643,0
1689614816107648,1,0,10752,304209649664,1689614816107647,1
1689614816107715,50,0,9728,118407544832,1689614816107665,0
1689614816107742,2,1,18432,691414532096,1689614816107739,0
1689614816107767,2,1,26624,346747445248,1689614816107764,0
1689614816107776,2,0,42496,849578201088,1689614816107774,1
1689614816107824,1,0,8192,629835579392,1689614816107822,0
1689614816107849,1,0,18432,252268855296,1689614816107848,0
1689614816107856,3701,0,28160,142533058560,1689614816104154,1
1689614816107859,1,0,6144,331601141760,1689614816107857,0
1689614816107869,0,0,13824,570333405184,1689614816107868,0
1689614816107890,1,1,45568,148808642560,1689614816107889,0
1689614816107921,41,0,10752,100620042240,1689614816107879,0
1689614816108047,2,0,23040,133079252992,1689614816108044,0
